"U.S. Department of Energy, The Energy Information Administration (EIA)",,,,,
"Monthly Generation Data by State, Producer Sector and Energy Source; Months Through December 2019",,,,,
Sources: EIA-923 Report,,,,,
,,,,,
YEAR,MONTH,STATE,TYPE OF PRODUCER,ENERGY SOURCE,"GENERATION
(Megawatthours)"
2019,1,AK,"Electric Generators, Independent Power Producers",Petroleum,196
2019,1,AK,"Electric Generators, Independent Power Producers",Wind,"4,586"
2019,1,AK,"Electric Generators, Electric Utilities",Total,"528,745"
2019,1,AK,"Electric Generators, Electric Utilities",Coal,"47,789"
2019,1,AK,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"123,892"
2019,1,AK,"Electric Generators, Electric Utilities",Natural Gas,"289,986"
2019,1,AK,"Electric Generators, Electric Utilities",Other,-299
2019,1,AK,"Electric Generators, Electric Utilities",Petroleum,"59,674"
2019,1,AK,"Electric Generators, Electric Utilities",Wind,"7,702"
2019,1,AL,Total Electric Power Industry,Total,"12,465,965"
2019,1,AL,Total Electric Power Industry,Coal,"3,045,788"
2019,1,AL,Total Electric Power Industry,Hydroelectric Conventional,"1,108,622"
2019,1,AL,Total Electric Power Industry,Natural Gas,"3,987,193"
2019,1,AL,Total Electric Power Industry,Nuclear,"4,012,543"
2019,1,AL,Total Electric Power Industry,Other Gases,226
2019,1,AL,Total Electric Power Industry,Other,-5
2019,1,AL,Total Electric Power Industry,Petroleum,"3,482"
2019,1,AL,Total Electric Power Industry,Solar Thermal and Photovoltaic,"19,392"
2019,1,AL,Total Electric Power Industry,Other Biomass,"3,523"
2019,1,AL,Total Electric Power Industry,Wood and Wood Derived Fuels,"285,201"
2019,1,AL,"Combined Heat and Power, Industrial Power",Total,"417,422"
2019,1,AL,"Combined Heat and Power, Industrial Power",Coal,"4,266"
2019,1,AL,"Combined Heat and Power, Industrial Power",Natural Gas,"127,174"
2019,1,AL,"Combined Heat and Power, Industrial Power",Other Gases,226
2019,1,AL,"Combined Heat and Power, Industrial Power",Other,0
2019,1,AL,"Combined Heat and Power, Industrial Power",Petroleum,554
2019,1,AL,"Combined Heat and Power, Industrial Power",Other Biomass,0
2019,1,AL,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,"285,201"
2019,1,AL,"Combined Heat and Power, Electric Power",Total,"215,475"
2019,1,AL,"Combined Heat and Power, Electric Power",Coal,0
2019,1,AL,"Combined Heat and Power, Electric Power",Natural Gas,"215,475"
2019,1,AL,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,0
2019,1,AL,"Electric Generators, Independent Power Producers",Total,"2,145,704"
2019,1,AL,"Electric Generators, Independent Power Producers",Natural Gas,"2,123,780"
2019,1,AL,"Electric Generators, Independent Power Producers",Other,-5
2019,1,AL,"Electric Generators, Independent Power Producers",Petroleum,131
2019,1,AL,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"18,277"
2019,1,AL,"Electric Generators, Independent Power Producers",Other Biomass,"3,523"
2019,1,AL,"Electric Generators, Electric Utilities",Total,"9,687,363"
2019,1,AL,"Electric Generators, Electric Utilities",Coal,"3,041,521"
2019,1,AL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"1,108,622"
2019,1,AL,"Electric Generators, Electric Utilities",Natural Gas,"1,520,764"
2019,1,AL,"Electric Generators, Electric Utilities",Nuclear,"4,012,543"
2019,1,AL,"Electric Generators, Electric Utilities",Petroleum,"2,797"
2019,1,AL,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,"1,116"
2019,1,AR,Total Electric Power Industry,Total,"6,039,707"
2019,1,AR,Total Electric Power Industry,Coal,"2,749,545"
2019,1,AR,Total Electric Power Industry,Pumped Storage,"4,741"
2019,1,AR,Total Electric Power Industry,Hydroelectric Conventional,"383,629"
2019,1,AR,Total Electric Power Industry,Natural Gas,"1,366,888"
2019,1,AR,Total Electric Power Industry,Nuclear,"1,389,566"
2019,1,AR,Total Electric Power Industry,Other,0
2019,1,AR,Total Electric Power Industry,Petroleum,"5,662"
2019,1,AR,Total Electric Power Industry,Solar Thermal and Photovoltaic,"10,885"
2019,1,AR,Total Electric Power Industry,Other Biomass,"9,309"
2019,1,AR,Total Electric Power Industry,Wood and Wood Derived Fuels,"119,482"
2019,1,AR,"Combined Heat and Power, Industrial Power",Total,"156,737"
2019,1,AR,"Combined Heat and Power, Industrial Power",Coal,"7,023"
2019,1,AR,"Combined Heat and Power, Industrial Power",Natural Gas,"29,850"
2019,1,AR,"Combined Heat and Power, Industrial Power",Other,0
2019,1,AR,"Combined Heat and Power, Industrial Power",Petroleum,383
2019,1,AR,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,"119,482"
2019,1,AR,"Combined Heat and Power, Commercial Power",Total,"3,163"
2019,1,AR,"Combined Heat and Power, Commercial Power",Natural Gas,"2,681"
2019,1,AR,"Combined Heat and Power, Commercial Power",Other Biomass,482
2019,1,AR,"Combined Heat and Power, Electric Power",Total,"118,669"
2019,1,AR,"Combined Heat and Power, Electric Power",Natural Gas,"116,127"
2019,1,AR,"Combined Heat and Power, Electric Power",Petroleum,0
2019,1,AR,"Combined Heat and Power, Electric Power",Other Biomass,"2,542"
2019,1,AR,"Electric Generators, Independent Power Producers",Total,"265,417"
2019,1,AR,"Electric Generators, Independent Power Producers",Coal,"241,592"
2019,1,AR,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"3,877"
2019,1,AR,"Electric Generators, Independent Power Producers",Petroleum,"2,867"
2019,1,AR,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"10,796"
2019,1,AR,"Electric Generators, Independent Power Producers",Other Biomass,"6,285"
2019,1,AR,"Electric Generators, Electric Utilities",Total,"5,495,720"
2019,1,AR,"Electric Generators, Electric Utilities",Coal,"2,500,930"
2019,1,AR,"Electric Generators, Electric Utilities",Pumped Storage,"4,741"
2019,1,AR,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"379,752"
2019,1,AR,"Electric Generators, Electric Utilities",Natural Gas,"1,218,231"
2019,1,AR,"Electric Generators, Electric Utilities",Nuclear,"1,389,566"
2019,1,AR,"Electric Generators, Electric Utilities",Petroleum,"2,411"
2019,1,AR,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,89
2019,1,AZ,Total Electric Power Industry,Total,"9,034,832"
2019,1,AZ,Total Electric Power Industry,Coal,"2,337,909"
2019,1,AZ,Total Electric Power Industry,Pumped Storage,"-15,965"
2019,1,AZ,Total Electric Power Industry,Hydroelectric Conventional,"453,014"
2019,1,AZ,Total Electric Power Industry,Natural Gas,"2,928,490"
2019,1,AZ,Total Electric Power Industry,Nuclear,"2,978,263"
2019,1,AZ,Total Electric Power Industry,Other,-274
2019,1,AZ,Total Electric Power Industry,Petroleum,"5,018"
2019,1,AZ,Total Electric Power Industry,Solar Thermal and Photovoltaic,"280,253"
2019,1,AZ,Total Electric Power Industry,Other Biomass,"2,668"
2019,1,AZ,Total Electric Power Industry,Wind,"47,663"
2019,1,AZ,Total Electric Power Industry,Wood and Wood Derived Fuels,"17,793"
2019,1,AZ,"Combined Heat and Power, Commercial Power",Total,"13,200"
2019,1,AZ,"Combined Heat and Power, Commercial Power",Natural Gas,"12,363"
2019,1,AZ,"Combined Heat and Power, Commercial Power",Petroleum,1
2019,1,AZ,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,836
2019,1,AZ,"Combined Heat and Power, Electric Power",Total,691
2019,1,AZ,"Combined Heat and Power, Electric Power",Natural Gas,691
2019,1,AZ,"Combined Heat and Power, Electric Power",Petroleum,0
2019,1,AZ,"Electric Generators, Independent Power Producers",Total,"888,518"
2019,1,AZ,"Electric Generators, Independent Power Producers",Natural Gas,"581,767"
2019,1,AZ,"Electric Generators, Independent Power Producers",Other,-274
2019,1,AZ,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"238,901"
2019,1,AZ,"Electric Generators, Independent Power Producers",Other Biomass,"2,668"
2019,1,AZ,"Electric Generators, Independent Power Producers",Wind,"47,663"
2019,1,AZ,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,"17,793"
2019,1,AZ,"Electric Generators, Electric Utilities",Total,"8,132,423"
2019,1,AZ,"Electric Generators, Electric Utilities",Coal,"2,337,909"
2019,1,AZ,"Electric Generators, Electric Utilities",Pumped Storage,"-15,965"
2019,1,AZ,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"453,014"
2019,1,AZ,"Electric Generators, Electric Utilities",Natural Gas,"2,333,669"
2019,1,AZ,"Electric Generators, Electric Utilities",Nuclear,"2,978,263"
2019,1,AZ,"Electric Generators, Electric Utilities",Other,0
2019,1,AZ,"Electric Generators, Electric Utilities",Petroleum,"5,017"
2019,1,AZ,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,"40,516"
2019,1,AZ,"Electric Generators, Electric Utilities",Other Biomass,0
2019,1,CA,Total Electric Power Industry,Total,"14,124,214"
2019,1,CA,Total Electric Power Industry,Coal,"26,100"
2019,1,CA,Total Electric Power Industry,Geothermal,"980,642"
2019,1,CA,Total Electric Power Industry,Pumped Storage,"-102,481"
2019,1,CA,Total Electric Power Industry,Hydroelectric Conventional,"1,461,830"
2019,1,CA,Total Electric Power Industry,Natural Gas,"7,591,391"
2019,1,CA,Total Electric Power Industry,Nuclear,"1,681,619"
2019,1,CA,Total Electric Power Industry,Other Gases,"90,942"
2019,1,CA,Total Electric Power Industry,Other,"68,314"
2019,1,CA,Total Electric Power Industry,Petroleum,"3,061"
2019,1,CA,Total Electric Power Industry,Solar Thermal and Photovoltaic,"1,264,973"
2019,1,CA,Total Electric Power Industry,Other Biomass,"241,427"
2019,1,CA,Total Electric Power Industry,Wind,"536,992"
2019,1,CA,Total Electric Power Industry,Wood and Wood Derived Fuels,"279,405"
2019,1,CA,"Combined Heat and Power, Industrial Power",Total,"1,159,361"
2019,1,CA,"Combined Heat and Power, Industrial Power",Coal,"26,100"
2019,1,CA,"Combined Heat and Power, Industrial Power",Natural Gas,"925,987"
2019,1,CA,"Combined Heat and Power, Industrial Power",Other Gases,"90,942"
2019,1,CA,"Combined Heat and Power, Industrial Power",Other,"56,877"
2019,1,CA,"Combined Heat and Power, Industrial Power",Petroleum,122
2019,1,CA,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,"1,944"
2019,1,CA,"Combined Heat and Power, Industrial Power",Other Biomass,"2,073"
2019,1,CA,"Combined Heat and Power, Industrial Power",Wind,209
2019,1,CA,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,"55,108"
2019,1,CA,"Combined Heat and Power, Commercial Power",Total,"215,189"
2019,1,CA,"Combined Heat and Power, Commercial Power",Pumped Storage,0
2019,1,CA,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,"1,424"
2019,1,CA,"Combined Heat and Power, Commercial Power",Natural Gas,"140,926"
2019,1,CA,"Combined Heat and Power, Commercial Power",Other,-18
2019,1,CA,"Combined Heat and Power, Commercial Power",Petroleum,25
2019,1,CA,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,"7,076"
2019,1,CA,"Combined Heat and Power, Commercial Power",Other Biomass,"65,153"
2019,1,CA,"Combined Heat and Power, Commercial Power",Wind,603
2019,1,CA,"Combined Heat and Power, Electric Power",Total,"1,230,425"
2019,1,CA,"Combined Heat and Power, Electric Power",Coal,0
2019,1,CA,"Combined Heat and Power, Electric Power",Natural Gas,"1,125,766"
2019,1,CA,"Combined Heat and Power, Electric Power",Other,"8,357"
2019,1,CA,"Combined Heat and Power, Electric Power",Petroleum,0
2019,1,CA,"Combined Heat and Power, Electric Power",Solar Thermal and Photovoltaic,313
2019,1,CA,"Combined Heat and Power, Electric Power",Other Biomass,"14,611"
2019,1,CA,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,"81,378"
2019,1,CA,"Electric Generators, Independent Power Producers",Total,"5,954,622"
2019,1,CA,"Electric Generators, Independent Power Producers",Geothermal,"912,883"
2019,1,CA,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"80,741"
2019,1,CA,"Electric Generators, Independent Power Producers",Natural Gas,"2,921,410"
2019,1,CA,"Electric Generators, Independent Power Producers",Other,"4,666"
2019,1,CA,"Electric Generators, Independent Power Producers",Petroleum,159
2019,1,CA,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"1,233,852"
2019,1,CA,"Electric Generators, Independent Power Producers",Other Biomass,"152,412"
2019,1,CA,"Electric Generators, Independent Power Producers",Wind,"505,580"
2019,1,CA,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,"142,918"
2019,1,CA,"Electric Generators, Electric Utilities",Total,"5,564,616"
2019,1,CA,"Electric Generators, Electric Utilities",Geothermal,"67,759"
2019,1,CA,"Electric Generators, Electric Utilities",Pumped Storage,"-102,481"
2019,1,CA,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"1,379,665"
2019,1,CA,"Electric Generators, Electric Utilities",Natural Gas,"2,477,301"
2019,1,CA,"Electric Generators, Electric Utilities",Nuclear,"1,681,619"
2019,1,CA,"Electric Generators, Electric Utilities",Other Gases,0
2019,1,CA,"Electric Generators, Electric Utilities",Other,"-1,568"
2019,1,CA,"Electric Generators, Electric Utilities",Petroleum,"2,755"
2019,1,CA,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,"21,788"
2019,1,CA,"Electric Generators, Electric Utilities",Other Biomass,"7,178"
2019,1,CA,"Electric Generators, Electric Utilities",Wind,"30,600"
2019,1,CO,Total Electric Power Industry,Total,"5,052,923"
2019,1,CO,Total Electric Power Industry,Coal,"2,590,044"
2019,1,CO,Total Electric Power Industry,Pumped Storage,"-19,712"
2019,1,CO,Total Electric Power Industry,Hydroelectric Conventional,"133,863"
2019,1,CO,Total Electric Power Industry,Natural Gas,"1,327,283"
2019,1,CO,Total Electric Power Industry,Other,"3,808"
2019,1,CO,Total Electric Power Industry,Petroleum,994
2019,1,CO,Total Electric Power Industry,Solar Thermal and Photovoltaic,"61,617"
2019,1,CO,Total Electric Power Industry,Other Biomass,"6,494"
2019,1,CO,Total Electric Power Industry,Wind,"941,560"
2019,1,CO,Total Electric Power Industry,Wood and Wood Derived Fuels,"6,973"
2019,1,CO,"Combined Heat and Power, Industrial Power",Total,"7,108"
2019,1,CO,"Combined Heat and Power, Industrial Power",Coal,"1,381"
2019,1,CO,"Combined Heat and Power, Industrial Power",Natural Gas,"1,716"
2019,1,CO,"Combined Heat and Power, Industrial Power",Other,"3,775"
2019,1,CO,"Combined Heat and Power, Industrial Power",Petroleum,11
2019,1,CO,"Combined Heat and Power, Industrial Power",Wind,225
2019,1,CO,"Combined Heat and Power, Commercial Power",Total,"2,391"
2019,1,CO,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,352
2019,1,CO,"Combined Heat and Power, Commercial Power",Natural Gas,"1,119"
2019,1,CO,"Combined Heat and Power, Commercial Power",Other,-2
2019,1,CO,"Combined Heat and Power, Commercial Power",Petroleum,0
2019,1,CO,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,784
2019,1,CO,"Combined Heat and Power, Commercial Power",Wind,137
2019,1,CO,"Combined Heat and Power, Electric Power",Total,"18,165"
2019,1,CO,"Combined Heat and Power, Electric Power",Coal,0
2019,1,CO,"Combined Heat and Power, Electric Power",Natural Gas,"15,231"
2019,1,CO,"Combined Heat and Power, Electric Power",Petroleum,0
2019,1,CO,"Combined Heat and Power, Electric Power",Other Biomass,"2,934"
2019,1,CO,"Electric Generators, Independent Power Producers",Total,"961,533"
2019,1,CO,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"14,484"
2019,1,CO,"Electric Generators, Independent Power Producers",Natural Gas,"121,228"
2019,1,CO,"Electric Generators, Independent Power Producers",Other,141
2019,1,CO,"Electric Generators, Independent Power Producers",Petroleum,0
2019,1,CO,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"60,566"
2019,1,CO,"Electric Generators, Independent Power Producers",Other Biomass,"3,560"
2019,1,CO,"Electric Generators, Independent Power Producers",Wind,"754,581"
2019,1,CO,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,"6,973"
2019,1,CO,"Electric Generators, Electric Utilities",Total,"4,063,726"
2019,1,CO,"Electric Generators, Electric Utilities",Coal,"2,588,663"
2019,1,CO,"Electric Generators, Electric Utilities",Pumped Storage,"-19,712"
2019,1,CO,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"119,026"
2019,1,CO,"Electric Generators, Electric Utilities",Natural Gas,"1,187,988"
2019,1,CO,"Electric Generators, Electric Utilities",Other,-106
2019,1,CO,"Electric Generators, Electric Utilities",Petroleum,983
2019,1,CO,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,266
2019,1,CO,"Electric Generators, Electric Utilities",Wind,"186,617"
2019,1,CT,Total Electric Power Industry,Total,"3,440,014"
2019,1,CT,Total Electric Power Industry,Coal,"47,373"
2019,1,CT,Total Electric Power Industry,Pumped Storage,"9,774"
2019,1,CT,Total Electric Power Industry,Hydroelectric Conventional,"49,490"
2019,1,CT,Total Electric Power Industry,Natural Gas,"1,676,790"
2019,1,CT,Total Electric Power Industry,Nuclear,"1,556,867"
2019,1,CT,Total Electric Power Industry,Other,"35,251"
2019,1,CT,Total Electric Power Industry,Petroleum,"3,634"
2019,1,CT,Total Electric Power Industry,Solar Thermal and Photovoltaic,"7,490"
2019,1,CT,Total Electric Power Industry,Other Biomass,"29,336"
2019,1,CT,Total Electric Power Industry,Wind,"1,213"
2019,1,CT,Total Electric Power Industry,Wood and Wood Derived Fuels,"22,797"
2019,1,CT,"Combined Heat and Power, Industrial Power",Total,"50,368"
2019,1,CT,"Combined Heat and Power, Industrial Power",Natural Gas,"50,235"
2019,1,CT,"Combined Heat and Power, Industrial Power",Petroleum,129
2019,1,CT,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,5
2019,1,CT,"Combined Heat and Power, Commercial Power",Total,"36,190"
2019,1,CT,"Combined Heat and Power, Commercial Power",Natural Gas,"34,095"
2019,1,CT,"Combined Heat and Power, Commercial Power",Petroleum,"1,832"
2019,1,CT,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,263
2019,1,CT,"Combined Heat and Power, Electric Power",Total,"15,140"
2019,1,CT,"Combined Heat and Power, Electric Power",Natural Gas,"15,140"
2019,1,CT,"Combined Heat and Power, Electric Power",Petroleum,0
2019,1,CT,"Electric Generators, Independent Power Producers",Total,"3,327,472"
2019,1,CT,"Electric Generators, Independent Power Producers",Coal,"47,373"
2019,1,CT,"Electric Generators, Independent Power Producers",Pumped Storage,"9,774"
2019,1,CT,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"43,875"
2019,1,CT,"Electric Generators, Independent Power Producers",Natural Gas,"1,572,779"
2019,1,CT,"Electric Generators, Independent Power Producers",Nuclear,"1,556,867"
2019,1,CT,"Electric Generators, Independent Power Producers",Other,"35,251"
2019,1,CT,"Electric Generators, Independent Power Producers",Petroleum,"1,162"
2019,1,CT,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"7,045"
2019,1,CT,"Electric Generators, Independent Power Producers",Other Biomass,"29,336"
2019,1,CT,"Electric Generators, Independent Power Producers",Wind,"1,213"
2019,1,CT,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,"22,797"
2019,1,CT,"Electric Generators, Electric Utilities",Total,"10,843"
2019,1,CT,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"5,615"
2019,1,CT,"Electric Generators, Electric Utilities",Natural Gas,"4,541"
2019,1,CT,"Electric Generators, Electric Utilities",Petroleum,510
2019,1,CT,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,177
2019,1,CT,"Electric Generators, Electric Utilities",Other Biomass,0
2019,1,DC,Total Electric Power Industry,Total,"15,133"
2019,1,DC,Total Electric Power Industry,Natural Gas,"10,101"
2019,1,DC,Total Electric Power Industry,Petroleum,0
2019,1,DC,Total Electric Power Industry,Solar Thermal and Photovoltaic,436
2019,1,DC,Total Electric Power Industry,Other Biomass,"4,597"
2019,1,DC,"Combined Heat and Power, Commercial Power",Total,"14,698"
2019,1,DC,"Combined Heat and Power, Commercial Power",Natural Gas,"10,101"
2019,1,DC,"Combined Heat and Power, Commercial Power",Petroleum,0
2019,1,DC,"Combined Heat and Power, Commercial Power",Other Biomass,"4,597"
2019,1,DC,"Electric Generators, Independent Power Producers",Total,436
2019,1,DC,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,436
2019,1,DE,Total Electric Power Industry,Total,"291,837"
2019,1,DE,Total Electric Power Industry,Coal,"28,692"
2019,1,DE,Total Electric Power Industry,Natural Gas,"229,990"
2019,1,DE,Total Electric Power Industry,Other Gases,"13,015"
2019,1,DE,Total Electric Power Industry,Petroleum,"10,744"
2019,1,DE,Total Electric Power Industry,Solar Thermal and Photovoltaic,"3,289"
2019,1,DE,Total Electric Power Industry,Other Biomass,"5,487"
2019,1,DE,Total Electric Power Industry,Wind,619
2019,1,DE,"Combined Heat and Power, Industrial Power",Total,"87,460"
2019,1,DE,"Combined Heat and Power, Industrial Power",Natural Gas,"73,568"
2019,1,DE,"Combined Heat and Power, Industrial Power",Other Gases,"13,015"
2019,1,DE,"Combined Heat and Power, Industrial Power",Petroleum,0
2019,1,DE,"Combined Heat and Power, Industrial Power",Other Biomass,877
2019,1,DE,"Combined Heat and Power, Commercial Power",Total,647
2019,1,DE,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,28
2019,1,DE,"Combined Heat and Power, Commercial Power",Wind,619
2019,1,DE,"Combined Heat and Power, Electric Power",Total,532
2019,1,DE,"Combined Heat and Power, Electric Power",Coal,0
2019,1,DE,"Combined Heat and Power, Electric Power",Natural Gas,256
2019,1,DE,"Combined Heat and Power, Electric Power",Petroleum,276
2019,1,DE,"Electric Generators, Independent Power Producers",Total,"202,557"
2019,1,DE,"Electric Generators, Independent Power Producers",Coal,"28,692"
2019,1,DE,"Electric Generators, Independent Power Producers",Natural Gas,"156,107"
2019,1,DE,"Electric Generators, Independent Power Producers",Petroleum,"10,283"
2019,1,DE,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"2,864"
2019,1,DE,"Electric Generators, Independent Power Producers",Other Biomass,"4,610"
2019,1,DE,"Electric Generators, Electric Utilities",Total,641
2019,1,DE,"Electric Generators, Electric Utilities",Natural Gas,59
2019,1,DE,"Electric Generators, Electric Utilities",Petroleum,185
2019,1,DE,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,397
2019,1,FL,Total Electric Power Industry,Total,"18,388,924"
2019,1,FL,Total Electric Power Industry,Coal,"1,990,423"
2019,1,FL,Total Electric Power Industry,Hydroelectric Conventional,"32,910"
2019,1,FL,Total Electric Power Industry,Natural Gas,"12,492,550"
2019,1,FL,Total Electric Power Industry,Nuclear,"2,784,885"
2019,1,FL,Total Electric Power Industry,Other Gases,18
2019,1,FL,Total Electric Power Industry,Other,"296,689"
2019,1,FL,Total Electric Power Industry,Petroleum,"149,519"
2019,1,FL,Total Electric Power Industry,Solar Thermal and Photovoltaic,"237,039"
2019,1,FL,Total Electric Power Industry,Other Biomass,"198,440"
2019,1,FL,Total Electric Power Industry,Wood and Wood Derived Fuels,"206,452"
2019,1,FL,"Combined Heat and Power, Industrial Power",Total,"425,536"
2019,1,FL,"Combined Heat and Power, Industrial Power",Coal,"4,857"
2019,1,FL,"Combined Heat and Power, Industrial Power",Natural Gas,"131,397"
2019,1,FL,"Combined Heat and Power, Industrial Power",Other Gases,18
2019,1,FL,"Combined Heat and Power, Industrial Power",Other,"142,034"
2019,1,FL,"Combined Heat and Power, Industrial Power",Petroleum,"1,943"
2019,1,FL,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,196
2019,1,FL,"Combined Heat and Power, Industrial Power",Other Biomass,"24,448"
2019,1,FL,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,"120,644"
2019,1,FL,"Combined Heat and Power, Commercial Power",Total,"6,590"
2019,1,FL,"Combined Heat and Power, Commercial Power",Natural Gas,"1,799"
2019,1,FL,"Combined Heat and Power, Commercial Power",Petroleum,0
2019,1,FL,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,637
2019,1,FL,"Combined Heat and Power, Commercial Power",Other Biomass,"4,154"
2019,1,FL,"Combined Heat and Power, Electric Power",Total,"176,445"
2019,1,FL,"Combined Heat and Power, Electric Power",Natural Gas,"170,148"
2019,1,FL,"Combined Heat and Power, Electric Power",Petroleum,0
2019,1,FL,"Combined Heat and Power, Electric Power",Other Biomass,"6,297"
2019,1,FL,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,0
2019,1,FL,"Electric Generators, Independent Power Producers",Total,"529,652"
2019,1,FL,"Electric Generators, Independent Power Producers",Natural Gas,"167,159"
2019,1,FL,"Electric Generators, Independent Power Producers",Other,"154,751"
2019,1,FL,"Electric Generators, Independent Power Producers",Petroleum,178
2019,1,FL,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"31,327"
2019,1,FL,"Electric Generators, Independent Power Producers",Other Biomass,"156,741"
2019,1,FL,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,"19,496"
2019,1,FL,"Electric Generators, Electric Utilities",Total,"17,250,700"
2019,1,FL,"Electric Generators, Electric Utilities",Coal,"1,985,567"
2019,1,FL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"32,910"
2019,1,FL,"Electric Generators, Electric Utilities",Natural Gas,"12,022,047"
2019,1,FL,"Electric Generators, Electric Utilities",Nuclear,"2,784,885"
